Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
01/30/18-12:00:00:4,0,392.00,17440.00,15927.00,17881.00,19341.00,18479.00,32032.00,32032.00,32026.00,
01/30/18-12:00:00:4,0,392.00,17440.00,15929.00,17888.00,19338.00,18480.00,32032.00,32032.00,32028.00,
01/30/18-12:00:00:4,0,392.00,17440.00,15932.00,17882.00,19339.00,18483.00,32032.00,32032.00,32031.00,
01/30/18-12:00:00:4,0,392.00,17440.00,15930.00,17879.00,19342.00,18483.00,32032.00,32032.00,32032.00,
01/30/18-12:00:00:4,0,392.00,17440.00,15934.00,17883.00,19338.00,18483.00,32032.00,32032.00,32031.00,
01/30/18-12:00:00:4,0,391.00,17440.00,15935.00,17886.00,19337.00,18481.00,32032.00,32035.00,32032.00,
01/30/18-12:00:00:4,0,392.00,17440.00,15935.00,17887.00,19337.00,18481.00,32032.00,32038.00,32032.00,
01/30/18-12:00:00:4,0,391.00,17440.00,15935.00,17886.00,19339.00,18484.00,32032.00,32038.00,32032.00,
01/30/18-12:00:00:4,0,392.00,17440.00,15935.00,17883.00,19345.00,18486.00,32032.00,32040.00,32032.00,
01/30/18-12:00:00:4,0,392.00,17440.00,15936.00,17888.00,19340.00,18483.00,32032.00,32040.00,32032.00,
01/30/18-12:00:00:4,0,392.00,17440.00,15936.00,17887.00,19339.00,18484.00,32032.00,32038.00,32032.00,
01/30/18-12:00:00:4,0,392.00,17440.00,15936.00,17886.00,19347.00,18483.00,32032.00,32040.00,32032.00,
01/30/18-12:00:00:4,0,392.00,17440.00,15936.00,17892.00,19346.00,18487.00,32033.00,32040.00,32032.00,
04/04/18-12:02:51:920,1,392.00,18148.00,14511.00,18604.00,18316.00,16901.00,32024.00,32026.00,32021.00,
04/04/18-12:02:51:920,1,392.00,18384.00,15368.00,18617.00,18052.00,16594.00,32017.00,32024.00,32016.00,
04/04/18-12:02:51:920,1,391.00,18384.00,15368.00,18687.00,17855.00,16556.00,32016.00,32024.00,32016.00,
04/04/18-12:02:51:920,1,392.00,18384.00,15368.00,18343.00,17503.00,16460.00,32016.00,32022.00,32016.00,
04/04/18-12:02:51:920,1,392.00,18384.00,15368.00,18443.00,17460.00,16517.00,32016.00,32022.00,32016.00,
04/04/18-12:02:51:920,1,392.00,18384.00,15368.00,17993.00,16806.00,16845.00,32016.00,32021.00,32016.00,
04/04/18-12:02:51:920,1,392.00,18384.00,15368.00,18334.00,17251.00,16601.00,32016.00,32023.00,32016.00,
04/04/18-12:02:51:920,1,392.00,18384.00,15368.00,18668.00,17708.00,16589.00,32017.00,32022.00,32016.00,
04/04/18-12:02:51:920,1,392.00,18384.00,15368.00,18873.00,17973.00,16809.00,32016.00,32024.00,32016.00,
04/04/18-12:02:51:920,1,392.00,18384.00,15368.00,18516.00,17695.00,16522.00,32016.00,32023.00,32016.00,
04/04/18-12:02:51:920,1,391.00,18383.00,15368.00,18395.00,17970.00,16452.00,32016.00,32023.00,32016.00,
04/04/18-12:02:51:920,1,392.00,18383.00,15368.00,18322.00,18035.00,16380.00,32016.00,32022.00,32016.00,
04/04/18-12:02:51:920,1,392.00,18381.00,15368.00,18412.00,18111.00,16423.00,32016.00,32022.00,32016.00,
04/04/18-12:03:04:917,1,391.00,18378.00,15368.00,18356.00,18126.00,16434.00,32016.00,32021.00,32016.00,
04/04/18-12:03:04:917,1,391.00,18377.00,15368.00,18354.00,18124.00,16437.00,32016.00,32021.00,32016.00,
04/04/18-12:03:04:917,1,391.00,18377.00,15368.00,18356.00,18123.00,16433.00,32016.00,32022.00,32016.00,
04/04/18-12:03:04:917,1,392.00,18376.00,15368.00,18356.00,18122.00,16436.00,32016.00,32022.00,32016.00,
04/04/18-12:03:04:917,1,392.00,18376.00,15368.00,18356.00,18123.00,16434.00,32016.00,32022.00,32016.00,
04/04/18-12:03:04:917,1,392.00,18376.00,15368.00,18356.00,18122.00,16434.00,32016.00,32022.00,32016.00,
04/04/18-12:03:04:917,1,391.00,18376.00,15368.00,18356.00,18122.00,16434.00,32016.00,32020.00,32016.00,
04/04/18-12:03:04:917,1,392.00,18376.00,15368.00,18353.00,18120.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:03:04:917,1,392.00,18376.00,15368.00,18356.00,18121.00,16437.00,32016.00,32021.00,32016.00,
04/04/18-12:03:04:917,1,392.00,18376.00,15368.00,18356.00,18123.00,16436.00,32016.00,32022.00,32016.00,
04/04/18-12:03:04:917,1,392.00,18376.00,15368.00,18356.00,18121.00,16436.00,32016.00,32022.00,32016.00,
04/04/18-12:03:04:917,1,392.00,18375.00,15368.00,18357.00,18121.00,16437.00,32016.00,32020.00,32016.00,
04/04/18-12:03:04:917,1,392.00,18369.00,15368.00,18352.00,18117.00,16435.00,32016.00,32021.00,32016.00,
04/04/18-12:03:17:913,1,392.00,18368.00,15367.00,18353.00,18116.00,16432.00,32016.00,32023.00,32016.00,
04/04/18-12:03:17:913,1,392.00,18369.00,15368.00,18350.00,18116.00,16430.00,32016.00,32023.00,32016.00,
04/04/18-12:03:17:913,1,392.00,18368.00,15368.00,18352.00,18117.00,16431.00,32016.00,32022.00,32016.00,
04/04/18-12:03:17:913,1,392.00,18368.00,15368.00,18355.00,18117.00,16435.00,32016.00,32022.00,32016.00,
04/04/18-12:03:17:913,1,392.00,18368.00,15368.00,18356.00,18118.00,16436.00,32017.00,32021.00,32016.00,
04/04/18-12:03:17:913,1,391.00,18368.00,15368.00,18356.00,18121.00,16436.00,32016.00,32022.00,32016.00,
04/04/18-12:03:17:913,1,391.00,18367.00,15368.00,18356.00,18120.00,16437.00,32016.00,32023.00,32016.00,
04/04/18-12:03:17:913,1,391.00,18365.00,15368.00,18358.00,18119.00,16433.00,32016.00,32023.00,32016.00,
04/04/18-12:03:17:913,1,392.00,18362.00,15368.00,18356.00,18122.00,16434.00,32016.00,32022.00,32016.00,
04/04/18-12:03:17:913,1,392.00,18360.00,15368.00,18358.00,18118.00,16436.00,32016.00,32023.00,32016.00,
04/04/18-12:03:17:913,1,392.00,18360.00,15368.00,18358.00,18115.00,16436.00,32017.00,32020.00,32016.00,
04/04/18-12:03:17:913,1,392.00,18360.00,15368.00,18358.00,18119.00,16435.00,32016.00,32023.00,32016.00,
04/04/18-12:03:17:913,1,391.00,18360.00,15368.00,18355.00,18117.00,16434.00,32016.00,32022.00,32016.00,
04/04/18-12:03:30:910,1,391.00,18360.00,15367.00,18360.00,18122.00,16435.00,32016.00,32022.00,32016.00,
04/04/18-12:03:30:910,1,392.00,18360.00,15368.00,18361.00,18116.00,16437.00,32016.00,32023.00,32016.00,
04/04/18-12:03:30:910,1,391.00,18360.00,15368.00,18363.00,18120.00,16437.00,32017.00,32023.00,32016.00,
04/04/18-12:03:30:910,1,392.00,18358.00,15368.00,18359.00,18120.00,16437.00,32016.00,32022.00,32016.00,
04/04/18-12:03:30:910,1,392.00,18355.00,15368.00,18360.00,18121.00,16436.00,32016.00,32024.00,32016.00,
04/04/18-12:03:30:910,1,390.00,18352.00,15370.00,18359.00,18121.00,16438.00,32016.00,32023.00,32016.00,
04/04/18-12:03:30:910,1,391.00,18352.00,15369.00,18358.00,18119.00,16434.00,32016.00,32021.00,32016.00,
04/04/18-12:03:30:910,1,392.00,18352.00,15368.00,18359.00,18117.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:03:30:910,1,390.00,18352.00,15369.00,18361.00,18118.00,16436.00,32016.00,32023.00,32016.00,
04/04/18-12:03:30:910,1,392.00,18352.00,15371.00,18357.00,18120.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:03:30:910,1,392.00,18352.00,15370.00,18359.00,18118.00,16436.00,32016.00,32022.00,32016.00,
04/04/18-12:03:30:910,1,391.00,18352.00,15371.00,18357.00,18118.00,16434.00,32016.00,32024.00,32016.00,
04/04/18-12:03:30:910,1,391.00,18351.00,15371.00,18356.00,18117.00,16435.00,32016.00,32024.00,32016.00,
04/04/18-12:03:43:907,1,391.00,18347.00,15368.00,18359.00,18121.00,16436.00,32016.00,32024.00,32016.00,
04/04/18-12:03:43:907,1,391.00,18344.00,15370.00,18355.00,18115.00,16432.00,32016.00,32024.00,32016.00,
04/04/18-12:03:43:907,1,392.00,18344.00,15369.00,18353.00,18117.00,16436.00,32017.00,32024.00,32016.00,
04/04/18-12:03:43:907,1,392.00,18344.00,15372.00,18355.00,18122.00,16436.00,32017.00,32023.00,32016.00,
04/04/18-12:03:43:907,1,392.00,18344.00,15371.00,18360.00,18120.00,16434.00,32016.00,32023.00,32016.00,
04/04/18-12:03:43:907,1,391.00,18344.00,15370.00,18359.00,18117.00,16439.00,32017.00,32023.00,32016.00,
04/04/18-12:03:43:907,1,392.00,18344.00,15369.00,18357.00,18118.00,16437.00,32016.00,32024.00,32016.00,
04/04/18-12:03:43:907,1,392.00,18344.00,15371.00,18357.00,18124.00,16436.00,32016.00,32023.00,32016.00,
04/04/18-12:03:43:907,1,391.00,18342.00,15373.00,18363.00,18120.00,16434.00,32017.00,32023.00,32016.00,
